week_of_year,is_holiday,is_weekend,season,discount_percent,price_per_unit,storeid,productid,prev_week_sales,next_week_sales,prediction
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.403335860500379,4,2,0.6308732789509398,320.8465569058938,317.2951
45,0.0,0.0,0.6666666666666666,0.0,0.5640636846095528,4,3,0.6915404045207048,336.90026347192213,337.4014
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3828658074298711,4,4,0.5630209778935399,283.44047438882484,283.94562
45,0.0,0.0,0.6666666666666666,1.0,0.3881728582259287,4,5,0.7618846769103628,379.38697300711794,371.54544
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5344958301743745,4,6,0.4689934256746105,242.61495354600476,247.20601
45,0.0,0.0,0.6666666666666666,0.0,0.593631539044731,4,7,0.666663796695839,323.0800334238972,321.87555
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.329795299469295,4,8,0.8388877142852115,405.51373712837466,389.37912
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5587566338134952,4,9,0.7331199547903459,357.7294273031369,368.36926
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3396512509476876,4,10,0.6085410827944836,308.5338661935958,307.10135
45,0.0,0.0,0.6666666666666666,0.0,0.2304776345716451,5,1,0.7814200758424273,375.1777997242369,376.06573
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5481425322213799,5,2,0.4685496302065657,240.16756582815415,242.90009
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.532221379833207,5,3,0.6707474977842713,330.52967501398774,325.79724
45,0.0,0.0,0.6666666666666666,0.6666666666666666,0.1645185746777862,5,4,0.6081342212070371,309.58303206715954,306.7537
45,0.0,0.0,0.6666666666666666,1.0,0.6277482941622442,5,5,0.7005496181041876,352.42704355599113,350.16293
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4814253222137984,5,6,0.6533916380280057,324.6368094414356,322.6824
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.263836239575436,5,7,0.6677117260440543,332.03345224087127,327.82758
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3677028051554208,5,8,0.697191649157642,343.8872633046065,341.17188
45,0.0,0.0,0.6666666666666666,0.0,0.6474601971190297,5,9,0.6927515119221587,336.80987302098123,335.80954
45,0.0,0.0,0.6666666666666666,0.3333333333333333,0.332827899924185,5,10,0.7575079928328992,370.2220753800541,372.12088
46,0.0,0.0,0.0,0.0,0.3040181956027293,1,1,0.6243616930079925,307.63110187453,307.53848
46,0.0,0.0,0.0,0.6666666666666666,0.8210765731614861,1,2,0.6050813429131459,301.7404796313499,304.457
46,0.0,0.0,0.0,0.6666666666666666,0.2297194844579226,1,3,0.7609368669056568,373.9058568958247,363.1531
46,0.0,0.0,0.0,1.0,0.3874147081122062,1,4,0.8071557918752631,396.5197239600056,380.97092
46,0.0,0.0,0.0,0.6666666666666666,0.4086429112964367,1,5,0.5149045729339005,268.8998914709355,268.6376
46,0.0,0.0,0.0,0.3333333333333333,0.4730856709628506,1,6,0.5910822714263457,296.5349985425484,295.90454
46,0.0,0.0,0.0,1.0,0.1296436694465504,1,7,0.8342277395853958,409.86566673358953,397.58093
46,0.0,0.0,0.0,1.0,0.3373768006065201,1,8,0.6320621334773314,324.05175837424935,325.84445
46,0.0,0.0,0.0,1.0,0.5921152388172859,1,9,0.8284694654488289,404.88146067988737,390.87994
46,0.0,0.0,0.0,0.6666666666666666,0.3563305534495831,1,10,0.620352785207612,315.608835701074,312.9648
46,0.0,0.0,0.0,0.3333333333333333,0.3191811978771797,2,1,0.7221271751882461,352.6667525446022,349.61423
46,0.0,0.0,0.0,0.0,0.4071266110689917,2,2,0.7207799354835455,344.44046798843004,341.84802
46,0.0,0.0,0.0,0.0,0.6042456406368462,2,3,0.5603173872736,276.9525798885265,278.7985
46,0.0,0.0,0.0,0.0,0.3472327520849129,2,4,0.7349710337419602,351.7027332547226,353.76556
46,0.0,0.0,0.0,0.3333333333333333,0.756633813495072,2,5,0.5664248617440133,283.20403653712566,282.9491
46,0.0,0.0,0.0,0.0,0.4086429112964367,2,6,0.620346701246049,300.89728258443546,303.7156
46,0.0,0.0,0.0,1.0,0.4541319181197877,2,7,0.535705377286415,278.8457678893393,279.1555
46,0.0,0.0,0.0,1.0,0.6065200909780137,2,8,0.5855276619968246,304.41546759280885,301.45776
46,0.0,0.0,0.0,0.6666666666666666,0.3442001516300228,2,9,0.5275576760280583,272.7423869885376,274.48972
46,0.0,0.0,0.0,0.0,0.7119029567854437,2,10,0.5952181880476758,290.39336231220767,291.37885
46,0.0,0.0,0.0,0.3333333333333333,0.4723275208491281,3,1,0.7908915736880758,383.459399934647,386.7563
46,0.0,0.0,0.0,0.3333333333333333,0.288855193328279,3,2,0.875255735428969,418.0099909825606,381.98428
46,0.0,0.0,0.0,1.0,0.5079605761940865,3,3,0.6904059903320239,346.5713611922991,351.46265
46,0.0,0.0,0.0,0.0,0.403335860500379,3,4,0.5801913462878584,288.5197516622128,286.98022
46,0.0,0.0,0.0,0.6666666666666666,0.3623957543593632,3,5,0.7193967561708947,354.96065099306344,354.94876
46,0.0,0.0,0.0,1.0,0.3169067475360122,3,6,0.8658730753815373,422.3462977602626,398.49313
46,0.0,0.0,0.0,1.0,0.4488248673237301,3,7,0.696573228744262,354.055506695081,354.11783
46,0.0,0.0,0.0,0.0,0.6967399545109932,3,8,0.7493440202695498,361.6388413438162,366.06754
46,0.0,0.0,0.0,0.6666666666666666,0.4109173616376044,3,9,0.559960958718371,287.37138643584154,288.11118
46,0.0,0.0,0.0,0.3333333333333333,0.3100833965125095,3,10,0.7123618550061585,346.453715465602,347.8425
46,0.0,0.0,0.0,0.6666666666666666,0.5466262319939349,4,1,0.6164819300778588,312.35892875048074,311.3408
46,0.0,0.0,0.0,1.0,0.4579226686884003,4,2,0.6539382340568809,331.7363086866223,335.12378
46,0.0,0.0,0.0,0.6666666666666666,0.4018195602729341,4,3,0.691318548195372,347.6340624066481,347.73444
46,0.0,0.0,0.0,0.0,0.2312357846853676,4,4,0.5668398988887751,278.9433194606487,281.24976
46,0.0,0.0,0.0,0.6666666666666666,0.6527672479150873,4,5,0.7902468886757695,386.3504406039181,387.55115
46,0.0,0.0,0.0,0.6666666666666666,0.5458680818802123,4,6,0.4717795595400113,247.5580059433206,248.111
46,0.0,0.0,0.0,0.3333333333333333,0.7096285064442761,4,7,0.6591387809536693,325.48895172992087,321.31494
46,0.0,0.0,0.0,0.3333333333333333,0.5094768764215315,4,8,0.8510818520070104,409.40413907507065,386.88495
46,0.0,0.0,0.0,0.6666666666666666,0.4366944655041699,4,9,0.7398182939737409,364.1121193675136,374.76266
46,0.0,0.0,0.0,1.0,0.4056103108415467,4,10,0.6252687025176829,319.88203797682814,321.3617
46,0.0,0.0,0.0,0.3333333333333333,0.3805913570887036,5,1,0.7804460231292178,374.76748778568594,380.76456
46,0.0,0.0,0.0,0.3333333333333333,0.4245640636846096,5,2,0.4660809302960004,243.36811845049243,243.01404
46,0.0,0.0,0.0,0.3333333333333333,0.2069749810462471,5,3,0.6764849272602195,331.7071256720014,332.9632
46,0.0,0.0,0.0,0.3333333333333333,0.4905231235784686,5,4,0.6277116367880892,312.358716168481,309.5492
46,0.0,0.0,0.0,0.3333333333333333,0.486732373009856,5,5,0.7274719383619742,354.01956295496257,353.5664
46,0.0,0.0,0.0,0.0,0.9385898407884762,5,6,0.6627636619952847,320.34322052353593,321.80157
46,0.0,0.0,0.0,0.6666666666666666,0.5413191811978773,5,7,0.6799864030660727,339.9849431449025,337.26355
46,0.0,0.0,0.0,0.6666666666666666,0.6451857467778621,5,8,0.7075874545415244,347.7594557176126,350.89886
46,0.0,0.0,0.0,1.0,0.5481425322213799,5,9,0.6911080782059403,349.37552058583987,352.22916
46,0.0,0.0,0.0,1.0,0.2843062926459438,5,10,0.7689068479233295,381.27695530897046,382.523
47,0.0,0.0,0.0,1.0,0.4457922668688401,1,1,0.6231666575039094,320.53520358815905,320.734
47,0.0,0.0,0.0,0.0,0.4927975739196362,1,2,0.609450615727787,298.93229436749255,299.0473
47,0.0,0.0,0.0,0.3333333333333333,0.3669446550416984,1,3,0.7774843630106218,376.217465924753,379.669
47,0.0,0.0,0.0,0.3333333333333333,0.5868081880212282,1,4,0.8301397078226386,396.49703725189016,385.50134
47,0.0,0.0,0.0,0.0,0.4291129643669448,1,5,0.5329828232662729,264.10436403937086,266.50797
47,0.0,0.0,0.0,0.0,0.637604245640637,1,6,0.5973298934795597,295.17484929147787,291.36606
47,0.0,0.0,0.0,0.6666666666666666,0.552691432903715,1,7,0.8612151190554922,418.7058860414005,388.61197
47,0.0,0.0,0.0,0.0,0.2600454890068234,1,8,0.6614013976117586,319.66811934755674,321.58432
47,0.0,0.0,0.0,0.6666666666666666,0.4927975739196362,1,9,0.8496096255046998,412.5213826848198,388.39844
47,0.0,0.0,0.0,0.0,0.3032600454890068,1,10,0.641742442187836,311.8462384515529,310.3653
47,0.0,0.0,0.0,1.0,0.4685367702805156,2,1,0.7280300896686054,369.1095953928317,357.58206
47,0.0,0.0,0.0,0.0,0.3866565579984837,2,2,0.7088755660925333,346.88686655976653,341.41934
47,0.0,0.0,0.0,0.0,0.6618650492797574,2,3,0.5517331362529273,272.26725015558355,276.43
47,0.0,0.0,0.0,1.0,0.510235026535254,2,4,0.7257854152849637,364.8275943246457,357.03055
47,0.0,0.0,0.0,0.0,0.4746019711902958,2,5,0.5662893642733332,281.02241069406114,279.28592
47,0.0,0.0,0.0,0.0,0.0121304018195602,2,6,0.6074872703555098,300.07698167394284,298.47678
47,0.0,0.0,0.0,0.6666666666666666,0.4965883244882487,2,7,0.5561413370570556,284.85531778497,283.58807
47,0.0,0.0,0.0,1.0,0.3260045489006823,2,8,0.6156792016250535,317.83077772381205,319.69772
47,0.0,0.0,0.0,0.0,0.5830174374526157,2,9,0.5419298965750412,272.02498460802224,271.503
47,0.0,0.0,0.0,1.0,0.4071266110689917,2,10,0.5830293772299175,302.0521824837319,301.1427
47,0.0,0.0,0.0,0.6666666666666666,0.7846853677028053,3,1,0.799729346650878,392.056965900552,387.32733
47,0.0,0.0,0.0,0.6666666666666666,0.2077331311599697,3,2,0.8801788018424006,425.5861704751975,382.45984
47,0.0,0.0,0.0,1.0,0.5041698256254739,3,3,0.713837252481193,359.4072902415926,353.12607
47,0.0,0.0,0.0,0.0,0.4018195602729341,3,4,0.5786667613827937,286.89323326203464,286.98022
47,0.0,0.0,0.0,0.0,0.2517058377558757,3,5,0.7333713262392756,354.53931252418465,360.18954
47,0.0,0.0,0.0,0.6666666666666666,0.2729340409401062,3,6,0.8902756918587148,428.6105853682509,392.33698
47,0.0,0.0,0.0,0.3333333333333333,0.5731614859742229,3,7,0.7312637395545379,355.89986250240497,370.1768
47,0.0,0.0,0.0,0.0,0.3025018953752844,3,8,0.7489211839721952,360.4474833548688,365.40585
47,0.0,0.0,0.0,0.6666666666666666,0.4503411675511752,3,9,0.5759928460018863,295.1306947086658,294.78906
47,0.0,0.0,0.0,0.3333333333333333,0.6080363912054588,3,10,0.7135633198412198,348.8264962982577,346.99707
47,0.0,0.0,0.0,1.0,0.6815769522365429,4,1,0.6341751839827363,324.94302695507633,323.62634
47,0.0,0.0,0.0,0.0,0.4071266110689917,4,2,0.6792945180265418,328.46561385261606,328.92
47,0.0,0.0,0.0,1.0,0.112964366944655,4,3,0.7163117031673533,360.01716534539383,354.0925
47,0.0,0.0,0.0,0.0,0.4829416224412434,4,4,0.5563684813844575,279.0822263634593,276.53003
47,0.0,0.0,0.0,0.0,0.309325246398787,4,5,0.8064610012977365,378.99031856893225,378.6296
47,0.0,0.0,0.0,0.3333333333333333,0.7649734647460199,4,6,0.4832892287030002,247.70006864904047,248.86827
47,0.0,0.0,0.0,1.0,0.4457922668688401,4,7,0.6647478359493346,334.83620892133035,339.93246
47,0.0,0.0,0.0,1.0,0.4078847611827142,4,8,0.8601404732228877,418.0836961125031,398.55704
47,0.0,0.0,0.0,1.0,0.6209249431387416,4,9,0.7546800975973685,378.2629481379365,378.3056
47,0.0,0.0,0.0,1.0,0.5140257771038667,4,10,0.6516923962864754,333.1119529600928,329.13773
47,0.0,0.0,0.0,0.0,0.4207733131159969,5,1,0.77949063073465,370.0882536952085,379.11694
47,0.0,0.0,0.0,0.6666666666666666,0.6065200909780137,5,2,0.4735332692276801,247.9309146401208,249.11862
47,0.0,0.0,0.0,1.0,0.22289613343442,5,3,0.6792265667251055,342.87523000612526,342.7857
47,0.0,0.0,0.0,0.6666666666666666,0.7338893100833966,5,4,0.6341746889953702,316.8924945393749,316.5896
47,0.0,0.0,0.0,0.3333333333333333,0.32827899924185,5,5,0.7311800462160921,354.21287767285924,367.96005
47,0.0,0.0,0.0,1.0,0.4814253222137984,5,6,0.6527662385421701,333.54354691142623,335.99448
47,0.0,0.0,0.0,1.0,0.3464746019711903,5,7,0.6985010823172194,353.11652608641725,353.4236
47,0.0,0.0,0.0,1.0,0.533737680060652,5,8,0.7166036756993936,360.10675956440605,357.2382
47,0.0,0.0,0.0,0.0,0.4746019711902958,5,9,0.7203666080909915,349.9907329129508,348.70947
47,0.0,0.0,0.0,0.6666666666666666,0.4230477634571646,5,10,0.7946476251579558,386.845229360042,397.35623
48,0.0,1.0,0.0,1.0,0.1531463229719484,1,1,0.6532132622394929,340.3166846496918,337.4463
48,0.0,1.0,0.0,0.0,0.3343442001516301,1,2,0.6029118860649314,299.7996598727031,298.4584
48,0.0,1.0,0.0,1.0,0.568612585291888,1,3,0.78286683784977,392.8995189945628,386.14334
48,0.0,1.0,0.0,0.3333333333333333,0.7194844579226688,1,4,0.8300868828708036,401.0119651727774,386.2804
48,0.0,1.0,0.0,0.0,0.3153904473085671,1,5,0.5218166591711243,271.6687578956808,265.6447
48,0.0,1.0,0.0,0.3333333333333333,0.22289613343442,1,6,0.5941628487804969,303.25657660209686,300.95996
48,0.0,1.0,0.0,0.0,0.332827899924185,1,7,0.8817991613400573,422.1985866107928,384.38803
48,0.0,1.0,0.0,0.3333333333333333,0.7429871114480667,1,8,0.6511942966401817,325.8698050700908,315.06757
48,0.0,1.0,0.0,0.3333333333333333,0.5716451857467779,1,9,0.867398830967211,417.08558895904025,387.28873
48,0.0,1.0,0.0,0.0,0.3153904473085671,1,10,0.6329814083053962,317.6181302989339,310.48514
48,0.0,1.0,0.0,1.0,0.4662623199393479,2,1,0.7663164896640626,383.2580594746853,369.37238
48,0.0,1.0,0.0,0.3333333333333333,0.3881728582259287,2,2,0.7145718921545797,353.8177560616146,345.73105
48,0.0,1.0,0.0,0.6666666666666666,0.6277482941622442,2,3,0.5408235624084399,283.65409834201694,283.49344
48,0.0,1.0,0.0,0.0,0.3002274450341168,2,4,0.7563460479837059,366.2797188939053,354.25998
48,0.0,1.0,0.0,0.0,0.4040940106141016,2,5,0.5612095492778996,282.06419108620946,282.0667
48,0.0,1.0,0.0,0.3333333333333333,0.5034116755117514,2,6,0.6055772375792042,308.5235213993741,301.54794
48,0.0,1.0,0.0,1.0,0.5511751326762699,2,7,0.5701342963780498,300.6375705383924,295.83347
48,0.0,1.0,0.0,0.0,0.378316906747536,2,8,0.6469161315452348,319.0961585476013,312.92606
48,0.0,1.0,0.0,1.0,0.5011372251705839,2,9,0.5402594582723932,288.0406732820948,286.9092
48,0.0,1.0,0.0,0.0,0.5640636846095528,2,10,0.6101764014204544,303.5016438102701,300.35248
48,0.0,1.0,0.0,0.3333333333333333,0.6451857467778621,3,1,0.8197483818381791,396.52208812916746,386.6525
48,0.0,1.0,0.0,0.3333333333333333,0.4533737680060652,3,2,0.8978195858096152,430.110135638467,384.90695
48,0.0,1.0,0.0,0.6666666666666666,0.4018195602729341,3,3,0.7437251203171055,373.19158867531775,363.49826
48,0.0,1.0,0.0,0.6666666666666666,0.5049279757391965,3,4,0.5748794884249488,295.5929590364393,299.57056
48,0.0,1.0,0.0,0.6666666666666666,0.5724033358605004,3,5,0.7323902590782095,363.5842441453372,370.75336
48,0.0,1.0,0.0,0.3333333333333333,0.4890068233510235,3,6,0.9048617961753324,436.3842539342344,388.70523
48,0.0,1.0,0.0,0.0,0.5504169825625475,3,7,0.7355582368519291,359.14464760037066,363.81064
48,0.0,1.0,0.0,0.6666666666666666,0.2585291887793783,3,8,0.7461471619296786,372.9618800925472,376.02972
48,0.0,1.0,0.0,1.0,0.4101592115238818,3,9,0.5940600368741387,312.7519337188428,309.31284
48,0.0,1.0,0.0,1.0,0.5178165276724793,3,10,0.7190882303995174,362.8669989260093,365.65363
48,0.0,1.0,0.0,1.0,0.4139499620924943,4,1,0.6634766753300881,341.0818100396142,339.90292
48,0.0,1.0,0.0,0.0,0.4609552691432904,4,2,0.6716788561952106,328.39749784906127,329.3122
48,0.0,1.0,0.0,1.0,0.5905989385898408,4,3,0.7451451863231441,377.6995277548386,369.9885
48,0.0,1.0,0.0,0.3333333333333333,0.7877179681576952,4,4,0.5566919196908517,280.80145952433287,285.0478
48,0.0,1.0,0.0,0.0,0.5724033358605004,4,5,0.7893232971398944,379.26618800494816,380.6515
48,0.0,1.0,0.0,0.3333333333333333,0.3047763457164519,4,6,0.4836200151506864,255.9426709129945,257.4225
48,0.0,1.0,0.0,0.0,0.5746777862016681,4,7,0.6865124925232587,334.3851057069082,327.85922
48,0.0,1.0,0.0,0.3333333333333333,0.6262319939347992,4,8,0.8803504208326652,425.0590999666445,389.00165
48,0.0,1.0,0.0,0.3333333333333333,0.3252463987869598,4,9,0.7876296486921766,385.5746101802488,391.4233
48,0.0,1.0,0.0,0.6666666666666666,0.6739954510993177,4,10,0.6824976421694708,345.89147151395315,337.73154
48,0.0,1.0,0.0,0.0,0.4821834723275209,5,1,0.7685952503120553,368.710659665048,360.23172
48,0.0,1.0,0.0,0.3333333333333333,0.5943896891584535,5,2,0.4841575293769929,254.28669360500876,253.91798
48,0.0,1.0,0.0,1.0,0.3373768006065201,5,3,0.7052309817568595,357.6846296209971,353.5953
48,0.0,1.0,0.0,0.3333333333333333,0.683093252463988,5,4,0.6447313824942372,319.6323134908902,315.87442
48,0.0,1.0,0.0,0.6666666666666666,0.5185746777862018,5,5,0.7316301706065468,365.4122222881298,369.78445
48,0.0,1.0,0.0,1.0,0.4116755117513269,5,6,0.6835025887476808,350.1791077266687,346.3262
48,0.0,1.0,0.0,0.0,0.4548900682335103,5,7,0.7290773665834461,356.1101452283855,349.26248
48,0.0,1.0,0.0,0.0,0.3692191053828658,5,8,0.7453538023233117,359.4515247159685,364.65347
48,0.0,1.0,0.0,0.0,0.4040940106141016,5,9,0.7217991015749539,352.7977347717096,349.22186
48,0.0,1.0,0.0,0.0,0.4116755117513269,5,10,0.8076130940596189,383.6656406145302,386.9095
49,0.0,1.0,1.0,0.3333333333333333,0.4670204700530707,1,1,0.6992735270863322,342.98167540571137,342.35962
49,0.0,1.0,1.0,0.0,0.3881728582259287,1,2,0.60493150657589,302.67730588155433,297.73865
49,0.0,1.0,1.0,0.6666666666666666,0.5489006823351024,1,3,0.8217102277958677,406.652996820568,382.24002
49,0.0,1.0,1.0,0.3333333333333333,0.6012130401819561,1,4,0.8405996839676262,407.4350388356135,381.95184
49,0.0,1.0,1.0,1.0,0.6163760424564064,1,5,0.5394300008285888,289.0368727907211,281.73315
49,0.0,1.0,1.0,0.0,0.4594389689158453,1,6,0.6129807774881161,299.14214574277185,300.9794
49,0.0,1.0,1.0,1.0,0.2608036391205459,1,7,0.8899317532706864,437.5647265309089,394.81717
49,0.0,1.0,1.0,0.3333333333333333,0.5231235784685367,1,8,0.6656346353584114,331.9253664666191,325.68863
49,0.0,1.0,1.0,0.6666666666666666,0.4018195602729341,1,9,0.8780263744333578,428.4905860307903,388.86972
49,0.0,1.0,1.0,1.0,0.5056861258529189,1,10,0.6464209918396476,330.36533900652665,330.69327
49,0.0,1.0,1.0,1.0,0.4109173616376044,2,1,0.7992605346907737,400.5997261382484,383.73468
49,0.0,1.0,1.0,0.3333333333333333,0.752084912812737,2,2,0.7307101481873949,362.47498535379344,366.37296
49,0.0,1.0,1.0,0.3333333333333333,0.4510993176648977,2,3,0.5673373123954306,287.9747279407736,286.2505
49,0.0,1.0,1.0,0.6666666666666666,0.4495830174374526,2,4,0.7597272529623749,379.2664679883112,363.50458
49,0.0,1.0,1.0,0.3333333333333333,0.4473085670962851,2,5,0.5636352867960022,289.62697002657865,286.13434
49,0.0,1.0,1.0,1.0,0.3025018953752844,2,6,0.6252446151422151,326.7508866152856,325.14642
49,0.0,1.0,1.0,1.0,0.3684609552691433,2,7,0.6068825428536889,318.2989702438176,315.0913
49,0.0,1.0,1.0,1.0,0.3934799090219864,2,8,0.6498625123391979,335.23611320139804,331.99084
49,0.0,1.0,1.0,0.6666666666666666,0.290371493555724,2,9,0.5775512495057006,300.4414672985946,301.667
49,0.0,1.0,1.0,0.0,0.486732373009856,2,10,0.6135514051614749,307.92492215678743,302.1985
49,0.0,1.0,1.0,0.3333333333333333,0.4579226686884003,3,1,0.8301452126813192,403.65684726705695,383.33026
49,0.0,1.0,1.0,1.0,0.4609552691432904,3,2,0.9083534297078496,447.1050186746392,385.34488
49,0.0,1.0,1.0,0.6666666666666666,0.7596664139499621,3,3,0.775821222454771,384.7738971022595,385.21158
49,0.0,1.0,1.0,0.0,0.3502653525398029,3,4,0.5951363980070721,292.594300979811,293.7914
49,0.0,1.0,1.0,0.0,0.5253980288097044,3,5,0.7534509645277112,365.404336804886,362.25037
49,0.0,1.0,1.0,0.6666666666666666,0.1440485216072782,3,6,0.9229624243268328,450.4271652252403,389.45862
49,0.0,1.0,1.0,0.6666666666666666,0.3805913570887036,3,7,0.7431135690597893,372.1872140565655,374.81448
49,0.0,1.0,1.0,0.6666666666666666,0.3889310083396513,3,8,0.775286356631171,385.71510148870937,389.20474
49,0.0,1.0,1.0,0.3333333333333333,0.6262319939347992,3,9,0.6350902778967144,319.8785644788997,312.0087
49,0.0,1.0,1.0,0.6666666666666666,0.4564063684609554,3,10,0.7517808921676281,371.33942119370806,371.53653
49,0.0,1.0,1.0,0.3333333333333333,0.3858984078847612,4,1,0.7010550862118214,351.2947868225669,343.15753
49,0.0,1.0,1.0,0.3333333333333333,0.6656557998483701,4,2,0.6715202512275501,331.0427956795726,331.1416
49,0.0,1.0,1.0,0.3333333333333333,0.4609552691432904,4,3,0.7863177503573212,385.9910882561064,384.30142
49,0.0,1.0,1.0,0.3333333333333333,0.4025777103866566,4,4,0.5606950746860201,289.7676260024269,286.9095
49,0.0,1.0,1.0,0.6666666666666666,0.4594389689158453,4,5,0.7899656463778768,390.7683903518879,384.5148
49,0.0,1.0,1.0,1.0,0.332827899924185,4,6,0.5028125337555325,271.01625840114224,273.24023
49,0.0,1.0,1.0,0.3333333333333333,0.4768764215314632,4,7,0.6854621195271765,341.604919983468,333.5952
49,0.0,1.0,1.0,0.3333333333333333,0.353297952994693,4,8,0.8965923264784563,431.8182724248106,388.83072
49,0.0,1.0,1.0,0.3333333333333333,0.4056103108415467,4,9,0.8046545159956862,392.82954356476847,388.86667
49,0.0,1.0,1.0,0.6666666666666666,0.5443517816527673,4,10,0.7122541607726484,357.5200074007719,353.22653
49,0.0,1.0,1.0,0.0,0.4283548142532221,5,1,0.7653875862507427,369.8471189591492,359.27603
49,0.0,1.0,1.0,0.6666666666666666,0.4275966641394996,5,2,0.498956667091711,262.7299345653497,264.41602
49,0.0,1.0,1.0,0.6666666666666666,0.3745261561789235,5,3,0.7397139846403059,368.4773683803367,363.3572
49,0.0,1.0,1.0,0.6666666666666666,0.7528430629264596,5,4,0.6511109243569841,331.53127188915005,322.03714
49,0.0,1.0,1.0,1.0,0.3275208491281274,5,5,0.7577073271898069,382.929524369731,372.11777
49,0.0,1.0,1.0,0.0,0.4981046247156937,5,6,0.7222377236267269,349.9497926124229,349.73618
49,0.0,1.0,1.0,0.3333333333333333,0.6186504927975741,5,7,0.7360478704653702,362.07197064996046,372.0165
49,0.0,1.0,1.0,0.6666666666666666,0.3843821076573162,5,8,0.7438281182472796,370.7242140498685,374.4531
49,0.0,1.0,1.0,0.0,0.6353297952994693,5,9,0.7283350757337048,352.0013668235412,349.98163
49,0.0,1.0,1.0,0.6666666666666666,0.7672479150871873,5,10,0.8002095685467039,395.1657945506936,387.4962
50,0.0,0.0,1.0,0.0,0.403335860500379,1,1,0.7054788349525536,340.077345235349,338.6101
50,0.0,0.0,1.0,1.0,0.359363153904473,1,2,0.6116319723747268,315.54822306071827,313.0739
50,0.0,0.0,1.0,0.3333333333333333,0.3866565579984837,1,3,0.8537345655722143,404.0646100964109,377.70798
50,0.0,0.0,1.0,0.6666666666666666,0.3229719484457923,1,4,0.8555555142778396,415.1760037392485,378.74036
50,0.0,0.0,1.0,0.6666666666666666,0.6717210007581502,1,5,0.5798708540421298,299.2375072032207,295.7375
50,0.0,0.0,1.0,1.0,0.508718726307809,1,6,0.6034005152981912,312.9545277106629,310.16504
50,0.0,0.0,1.0,0.0,0.4768764215314632,1,7,0.925711100236292,433.275742271161,383.44565
50,0.0,0.0,1.0,0.0,0.7445034116755117,1,8,0.6797347303337458,328.55521792400265,327.91428
50,0.0,0.0,1.0,1.0,0.5640636846095528,1,9,0.9045823832614212,440.4006593424354,386.78644
50,0.0,0.0,1.0,0.3333333333333333,0.7263078089461715,1,10,0.6761022784583435,333.09249143815515,330.79938
50,0.0,0.0,1.0,0.3333333333333333,0.1205458680818801,2,1,0.8396398044190955,403.0928346179991,378.2738
50,0.0,0.0,1.0,0.3333333333333333,0.8506444275966641,2,2,0.750868106673779,362.29126601359474,366.5161
50,0.0,0.0,1.0,0.6666666666666666,0.4874905231235785,2,3,0.5773976988247773,292.0291719841388,294.28262
50,0.0,0.0,1.0,1.0,0.4579226686884003,2,4,0.7899662983062038,392.58354856442566,382.608
50,0.0,0.0,1.0,0.6666666666666666,0.1963608794541319,2,5,0.5812448681962996,296.9999954583521,298.74704
50,0.0,0.0,1.0,1.0,0.3540561031084155,2,6,0.6676861930348612,337.14168423637176,340.3823
50,0.0,0.0,1.0,0.3333333333333333,0.4131918119787718,2,7,0.648006296199928,319.88854005030515,316.76974
50,0.0,0.0,1.0,0.3333333333333333,0.7232752084912814,2,8,0.6874436511658298,341.1029304678734,329.73682
50,0.0,0.0,1.0,0.6666666666666666,0.4571645185746779,2,9,0.6064259255188031,307.8638524780767,305.60498
50,0.0,0.0,1.0,0.3333333333333333,0.1576952236542835,2,10,0.6238508044581266,312.26289547193005,310.82468
50,0.0,0.0,1.0,0.3333333333333333,0.3047763457164519,3,1,0.8467581697439049,408.09134226873,380.18158
50,0.0,0.0,1.0,1.0,0.4078847611827142,3,2,0.947925229779451,458.38291940186514,379.4598
50,0.0,0.0,1.0,0.0,0.5845337376800607,3,3,0.8027900925825054,379.084348793129,380.8297
50,0.0,0.0,1.0,0.0,0.3889310083396513,3,4,0.5881541612451344,290.3666972554341,288.81442
50,0.0,0.0,1.0,0.0,0.312357846853677,3,5,0.7576889662063433,359.7657851739641,359.90912
50,0.0,0.0,1.0,0.0,0.4040940106141016,3,6,0.955660694556063,442.87242857138654,383.39777
50,0.0,0.0,1.0,0.3333333333333333,0.6504927975739198,3,7,0.7734825825520626,370.27240693304975,387.94473
50,0.0,0.0,1.0,0.6666666666666666,0.5200909780136468,3,8,0.8049816435174447,395.419104364972,383.76404
50,0.0,0.0,1.0,1.0,0.6618650492797574,3,9,0.6516843084070071,334.09289180740603,327.55414
50,0.0,0.0,1.0,0.0,0.4389689158453373,3,10,0.7715085360346655,368.90312485225513,382.69263
50,0.0,0.0,1.0,0.0,0.8127369219105384,4,1,0.7248355308627626,345.5821733575365,348.27075
50,0.0,0.0,1.0,0.3333333333333333,0.3669446550416984,4,2,0.6776797050264396,332.8143206240873,333.3879
